transcript_id,CB1_1,CB1_2,CB1_3,CB1_4,CB2_1,CB2_2,CB2_3,CB2_4,CB3_1,CB3_2,CB3_3,CB3_4,CB4_1,CB4_2,CB4_3,CB4_4,CS1_1,CS1_2,CS1_3,CS1_4,CS2_1,CS2_2,CS2_3,CS2_4,CS3_1,CS3_2,CS3_3,CS3_4,CS4_1,CS4_2,CS4_3,CS4_4,RB1_1,RB1_2,RB1_3,RB1_4,RB2_1,RB2_2,RB2_3,RB2_4,RB3_1,RB3_2,RB3_3,RB3_4,RB4_1,RB4_2,RB4_3,RB4_4,RS1_1,RS1_2,RS1_3,RS1_4,RS2_1,RS2_2,RS2_3,RS2_4,RS3_1,RS3_2,RS3_3,RS3_4,RS4_1,RS4_2,RS4_3,RS4_4,SB1_1,SB1_2,SB1_3,SB1_4,SB2_1,SB2_2,SB2_3,SB2_4,SB3_1,SB3_2,SB3_3,SB3_4,SB4_1,SB4_2,SB4_3,SB4_4,SS1_1,SS1_2,SS1_3,SS1_4,SS2_1,SS2_2,SS2_3,SS2_4,SS3_1,SS3_2,SS3_3,SS3_4,SS4_1,SS4_2,SS4_3,SS4_4
TCONS_00003228,6,4,6,5,4,2,3,3,2,1,2,2,3,2,1,2,7,3,6,8,5,7,6,7,10,11,9,12,5,6,7,6,8,9,10,8,5,10,8,13,5,7,9,7,6,11,9,7,20,11,14,15,366,327,426,398,14,8,8,7,14,5,15,6,2,2,2,2,1,1,0,1,4,1,2,1,2,1,2,2,2,2,1,2,0,1,0,1,0,1,1,1,1,1,1,1
TCONS_00003326,2,3,2,3,7,7,6,0,4,3,5,3,1,1,1,2,2,2,3,1,1,2,1,2,0,1,2,1,0,2,0,1,158,145,143,151,109,103,110,112,134,133,148,138,113,107,116,106,88,90,89,88,69,0,0,68,0,148,156,153,88,83,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TCONS_00000331,20,8,19,21,11,7,32,10,15,4,17,7,4,6,6,6,16,59,26,36,31,27,34,24,61,78,28,72,36,20,27,21,42,79,81,96,24,75,52,61,69,32,43,58,84,71,91,59,132,297,211,97,945,916,1029,1062,132,139,115,114,33,77,72,50,1,2,1,2,1,2,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
TCONS_00003336,2,0,2,2,1,3,9,1,4,1,3,0,1,1,1,1,2,9,4,4,3,3,3,6,12,10,4,8,4,6,3,2,8,19,16,25,7,10,9,11,28,18,14,23,11,18,5,11,7,62,47,17,53,26,52,44,17,24,20,8,0,20,19,9,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1
TCONS_00001162,3,0,2,2,3,1,3,3,4,2,5,0,2,1,2,3,3,13,0,8,6,6,6,2,0,36,8,19,8,2,0,5,0,0,0,0,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1
TCONS_00001122,17,2,17,8,67,72,37,67,26,37,22,30,27,24,20,10,26,41,95,24,43,59,44,15,74,35,7,30,45,35,73,79,41,42,58,76,57,427,110,359,37,106,87,291,150,57,163,56,119,358,153,42,1,1,1,1,25,45,22,41,36,396,514,157,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1
TCONS_00002933,1,1,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,3,2,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,5,3,4,4,1,1,1,1,1,0,1,0,3,2,2,2,1,1,1,1,3,2,1,2,2,1,2,2,2,2,2,2,1,1,0,1,0,1,1,0,1,1,1,1
TCONS_00000831,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,4,1,6,6,1,2,3,1,2,2,1,1,3,2,1,1,1,1,1,2,2,2,2,1,5,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000832,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001044,1,1,6,2,3,5,4,6,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,0,1,6,10,3,25,7,20,2,44,7,2,7,5,2,6,3,5,2,11,5,1,3,2,3,2,17,4,8,7,3,23,15,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
TCONS_00000332,19,2,14,9,24,32,25,77,16,8,17,7,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,353,913,541,723,726,1470,820,1600,1663,881,926,1231,537,698,876,446,366,665,380,359,333,324,260,312,228,43,45,41,346,1145,1023,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000458,13,3,4,6,6,5,3,14,16,3,3,3,1,1,2,1,1,5,4,2,4,2,1,1,3,5,5,1,1,1,1,1,684,1310,625,882,795,1526,821,1732,2066,1203,1131,1613,999,1075,1430,874,458,849,556,465,272,257,305,254,921,1144,959,768,276,1067,951,487,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
TCONS_00000506,1,1,3,1,1,2,1,5,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,2,11,5,27,2,19,69,3,2,7,2,4,3,2,2,5,2,4,2,2,3,1,5,5,3,3,2,22,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000092,24,18,24,17,57,63,62,59,27,26,24,27,14,12,9,10,11,10,12,18,12,9,19,9,17,12,12,13,7,4,12,7,566,593,584,540,593,575,594,565,592,556,564,558,493,472,528,521,816,808,882,783,814,819,846,798,1259,1212,1252,1171,887,862,860,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TCONS_00002941,1,4,3,6,8,11,4,7,7,4,5,4,4,2,0,0,3,4,3,2,1,1,0,1,0,2,1,0,0,0,1,0,903,845,890,881,929,918,924,964,920,893,925,898,751,698,749,727,937,894,1000,915,969,931,979,961,893,896,920,968,967,997,989,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TCONS_00002942,6,3,4,4,9,13,9,6,4,9,6,10,1,1,0,4,4,1,3,2,1,0,2,0,2,0,3,1,1,0,0,0,860,810,875,824,918,970,952,958,837,864,915,920,799,711,731,712,903,861,959,927,929,934,981,950,789,873,826,872,1010,924,991,955,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000334,15,14,9,12,7,7,3,4,2,1,2,3,0,2,0,2,1,3,0,1,0,0,1,0,0,1,1,0,0,0,1,1,3206,3110,3181,3201,3527,3415,3579,3432,3468,3403,3506,3580,3744,3705,3800,3813,2601,2562,2593,2563,2567,2514,2616,2540,1996,2029,2015,1922,2560,2525,2525,2510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TCONS_00001902,2,0,4,5,10,3,8,7,1,3,0,1,1,3,1,0,0,6,1,0,2,5,1,0,0,1,1,4,0,1,0,1,408,406,415,424,453,438,462,434,560,583,580,564,481,450,498,427,518,478,506,557,552,526,614,588,550,557,613,588,616,573,592,613,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TCONS_00001045,13,9,15,17,20,12,22,25,8,11,6,7,3,3,9,2,8,3,8,6,3,3,3,5,5,5,6,8,3,2,1,3,1125,1220,1103,1169,1159,1186,1187,1152,1393,1369,1468,1358,1174,1101,1145,1109,1081,1053,1157,1071,1210,1228,1216,1191,1475,1445,1426,1408,1259,1145,1325,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
TCONS_00001903,2,2,1,2,1,1,0,5,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,399,390,429,400,437,434,469,427,474,530,549,566,538,524,510,512,266,273,334,257,262,261,261,278,263,256,286,282,307,245,290,276,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002940,2,5,1,4,4,6,5,10,1,5,4,5,2,1,1,0,2,5,2,4,1,2,6,2,4,3,5,1,5,1,0,3,651,635,589,593,657,580,669,603,668,633,667,674,584,577,668,589,642,648,677,687,614,598,661,658,802,833,811,779,738,675,659,667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000093,31,37,20,36,7,2,3,5,0,1,1,2,0,1,2,0,1,1,1,1,3,2,0,3,0,0,0,0,0,0,0,0,9417,9377,9664,9385,10560,10185,10576,10276,11561,11403,11924,11472,12886,12578,12999,12608,5232,5073,5078,4982,4903,4645,4995,4819,5285,5111,5327,5175,4853,4790,4788,4673,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0
TCONS_00000094,12,13,15,13,3,4,3,2,0,1,1,0,2,1,3,1,0,0,0,0,0,5,3,0,0,1,0,1,0,0,0,0,3994,4080,4103,3994,4287,4190,4473,4354,4529,4377,4580,4508,4734,4502,4731,4686,3136,3098,3195,3098,2968,2892,2971,2906,2284,2419,2388,2339,2869,2711,2877,2719,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TCONS_00001898,6,6,5,4,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,0,2,1,0,0,0,1370,1349,1362,1284,1459,1519,1463,1397,1443,1402,1453,1440,1631,1490,1594,1597,1026,1008,1079,970,957,921,1031,963,702,671,709,649,883,836,892,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001899,3,2,5,2,2,0,1,2,0,2,0,0,0,0,2,0,2,3,2,0,0,0,1,0,1,2,2,0,0,2,0,0,1511,1456,1479,1406,1575,1558,1663,1573,1675,1587,1717,1605,1881,1806,1840,1840,1176,1106,1161,1121,1143,1094,1116,1102,920,962,953,947,1113,1052,1069,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000333,32,24,41,41,97,90,93,93,51,53,35,48,24,25,13,27,25,37,33,30,50,47,52,32,36,24,34,25,20,10,20,17,1267,1191,1286,1192,1293,1286,1369,1270,1379,1407,1473,1332,1345,1388,1425,1360,1988,1955,2123,1985,1851,1721,1907,1857,2206,2098,2143,2206,1941,1925,1960,1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TCONS_00002943,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,7,7,6,5,7,11,11,12,8,8,9,9,7,9,5,4,13,15,12,9,13,9,8,17,17,13,15,19,12,9,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003231,2,0,0,1,1,6,1,1,0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,141,145,135,155,144,156,161,151,149,154,149,150,108,111,125,126,0,174,191,185,172,177,180,208,116,103,132,102,196,212,187,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001046,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,2,4,3,1,3,2,4,7,5,7,1,3,3,3,6,4,3,5,3,6,11,9,13,13,10,11,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001047,1,1,0,1,0,1,2,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,2,0,0,0,2,0,0,0,0,12,9,9,7,11,8,8,5,14,14,13,14,9,6,10,9,49,61,53,49,30,27,38,38,223,230,214,211,27,28,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000835,1,1,1,1,2,1,0,1,1,1,0,1,0,0,0,0,1,0,2,1,0,0,1,0,2,3,1,1,0,0,0,0,13,14,14,16,15,19,18,18,18,15,15,18,11,13,15,15,21,20,20,22,22,16,21,18,43,46,44,44,18,13,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000836,1,1,0,0,2,0,1,1,1,3,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,19,23,21,32,26,25,31,25,27,28,31,30,29,35,30,33,28,18,19,23,27,22,20,31,40,31,35,38,30,22,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000335,31,32,37,42,43,67,53,66,20,32,27,27,5,6,9,4,13,12,4,7,2,3,5,8,8,11,5,8,3,5,5,3,11135,10876,11265,11175,11726,11887,12340,11784,11412,11183,11451,11215,8947,8852,8998,8915,6630,6560,6806,6582,7063,6605,6997,6993,7219,7134,7427,7057,7039,7104,7354,7115,0,0,0,0,0,3,0,2,2,2,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,2,2,0,0,0
TCONS_00000834,16,18,18,13,40,35,43,42,25,31,34,21,5,6,3,6,5,7,9,8,6,8,7,4,10,4,4,8,4,6,3,4,2203,2253,2325,2324,2547,2582,2566,2480,2564,2571,2632,2463,2017,1949,1940,1916,3512,3416,3427,3502,3501,3490,3766,3554,2816,2625,2740,2737,3692,3626,3807,3625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TCONS_00000516,6,10,16,12,59,41,55,37,8,5,4,2,19,11,12,17,7,10,6,4,2,4,2,4,8,3,6,5,8,2,5,5,1155,1124,1190,1173,1397,1302,1388,1391,1579,1507,1660,1599,1013,895,981,916,12274,12136,12770,12153,12043,11810,12299,12180,18068,17813,18439,17829,11738,11521,11853,11634,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1
TCONS_00000910,1,1,0,2,2,4,2,5,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,1,0,97,75,76,84,103,82,95,94,125,108,106,131,89,82,98,91,131,113,120,120,136,127,145,120,135,130,119,134,143,142,143,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000837,7,10,11,8,38,37,42,49,28,45,33,33,2,2,4,2,8,11,13,10,6,5,8,2,1,6,7,6,4,2,1,1,702,793,759,714,809,829,842,789,1153,1094,1123,1121,1534,1498,1581,1555,1252,1236,1233,1207,1167,1142,1204,1172,1952,1989,1962,2014,1273,1251,1337,1260,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000911,2,0,1,1,6,12,8,6,1,5,4,2,0,1,3,1,0,2,1,2,0,3,2,0,1,2,2,1,0,0,1,0,53,61,68,58,68,68,54,53,76,65,72,77,82,62,68,89,69,71,60,71,83,97,66,66,84,77,83,70,72,84,84,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002945,4,6,3,6,9,8,5,5,7,6,4,6,4,2,2,0,3,2,5,6,8,0,3,6,5,4,6,5,2,2,0,2,377,317,364,365,396,390,396,383,422,420,403,401,451,396,431,436,362,318,335,361,339,366,339,387,433,451,446,431,344,386,380,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000838,6,3,3,6,11,13,11,17,3,2,6,1,2,4,1,3,6,3,5,8,3,3,0,2,6,2,4,1,2,1,0,3,480,441,415,445,520,505,516,506,562,575,577,548,399,417,367,418,743,758,704,738,754,742,779,772,936,881,971,934,919,845,917,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002946,3,2,2,2,2,4,0,5,4,1,2,4,1,1,2,0,0,1,3,2,2,2,1,0,3,4,3,0,1,1,0,1,146,146,144,135,167,153,171,155,215,201,172,175,185,165,183,185,117,122,127,124,122,131,135,133,136,137,143,133,132,120,132,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002947,4,6,3,7,4,5,4,5,0,3,3,3,0,0,2,2,0,2,2,2,0,5,3,2,2,4,3,2,2,2,0,0,192,203,248,221,249,229,240,238,273,297,305,285,282,282,288,275,193,193,205,178,179,206,201,195,179,181,188,186,183,196,165,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002948,3,0,2,1,3,2,3,4,2,0,0,0,0,0,0,0,2,2,3,0,4,0,1,0,2,4,2,0,0,3,0,0,126,139,122,136,147,142,157,141,207,213,173,182,198,178,182,188,98,97,111,84,111,81,95,81,91,94,101,84,99,103,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000912,6,2,4,1,9,17,6,7,4,5,11,4,2,1,0,4,2,2,2,2,5,6,0,5,1,3,2,4,2,7,0,0,141,169,168,142,141,130,148,141,178,197,178,190,120,138,145,119,129,107,122,144,142,104,129,142,220,181,207,192,148,120,144,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000653,3,3,5,3,8,8,10,7,4,7,7,6,3,0,4,3,1,3,1,1,0,1,2,0,3,4,4,3,0,2,1,0,394,332,382,356,375,386,364,398,446,432,450,422,320,329,323,307,440,401,466,420,529,512,494,496,371,379,377,351,564,558,598,544,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002944,6,4,3,4,5,3,3,2,5,1,3,4,1,0,1,2,3,4,1,2,4,3,3,1,0,0,0,6,3,3,0,0,486,487,487,474,512,502,471,512,555,540,580,590,548,534,569,553,396,437,393,381,386,343,383,376,439,437,432,394,388,363,376,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000095,17,17,31,21,39,31,28,38,11,16,22,17,10,11,7,8,7,4,7,4,4,2,2,2,3,6,3,3,5,5,3,1,2330,2282,2372,2326,2351,2366,2373,2334,2581,2404,2589,2501,2550,2337,2383,2407,2033,1998,1983,1952,1934,1764,1967,1804,1694,1552,1547,1568,1887,1845,1975,1836,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
TCONS_00000096,34,19,30,29,76,87,73,76,22,32,40,24,11,23,11,8,11,13,12,10,10,11,15,10,14,17,16,11,9,7,13,4,3282,3191,3235,3094,3258,3120,3288,3272,3284,3217,3383,3185,3208,3275,3349,3241,2978,3053,3125,2993,2797,2691,2794,2751,3034,2906,3236,2982,2789,2804,2837,2853,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TCONS_00000097,43,32,51,44,135,119,110,120,64,55,64,55,16,22,21,32,23,29,27,42,41,41,24,35,39,38,30,36,17,14,23,22,5038,4971,5163,5004,5043,4813,5163,4947,5152,5058,5130,4934,5168,4961,5127,4849,4462,4307,4414,4450,4199,3958,4351,3987,3929,3784,3943,3978,4273,4028,4366,4065,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3
TCONS_00000839,7,5,9,8,17,12,16,24,14,11,7,13,5,1,8,6,8,7,14,11,12,14,10,10,10,10,10,11,6,9,5,6,291,292,303,288,304,239,286,275,272,291,287,228,219,191,187,192,451,421,444,406,380,386,374,384,751,765,770,726,489,426,477,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001073,4,4,1,7,7,7,6,12,4,1,3,5,1,2,2,1,4,6,5,5,1,3,4,2,1,4,3,6,2,2,0,1,44,59,57,57,60,77,71,70,72,74,63,59,81,52,43,70,124,117,121,133,99,91,106,114,222,215,217,184,113,123,146,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002949,9,9,11,6,18,22,14,19,10,10,12,7,2,7,5,6,17,11,10,12,13,8,13,8,13,13,9,6,2,5,3,2,197,186,208,169,206,185,179,185,162,155,166,171,153,106,124,160,200,231,232,213,136,180,163,162,469,406,437,397,217,172,174,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TCONS_00003174,84,86,98,84,319,306,337,356,135,138,164,118,71,70,75,66,89,67,70,82,28,35,25,29,59,57,77,51,48,42,32,41,1212,1191,1168,1186,1456,1393,1482,1423,1320,1205,1329,1277,920,886,933,933,363,337,334,339,310,290,333,324,700,714,704,706,299,304,311,306,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002953,2,0,1,1,1,1,0,2,2,1,1,1,2,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,88,95,97,95,111,117,123,112,115,122,107,111,111,124,108,104,99,96,92,84,89,101,111,99,87,66,73,74,96,87,108,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001905,1,4,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,140,149,146,154,157,137,185,148,198,176,170,180,191,185,169,205,136,131,126,123,125,116,117,134,123,118,129,103,130,132,142,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001908,4,1,5,6,1,2,5,1,5,1,4,1,2,0,3,0,1,0,0,3,1,4,4,0,3,3,4,1,1,1,1,1,1975,1986,2001,1924,1713,1666,1715,1675,1686,1594,1665,1636,996,1004,946,1023,141,138,123,131,126,112,103,107,141,133,143,109,102,109,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TCONS_00001904,9,9,5,5,1,1,3,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,3,0,2,2,0,0,1,0,0,903,805,853,809,952,886,876,901,1054,1037,1156,1091,1207,1211,1275,1192,702,647,716,660,691,739,733,684,680,666,661,705,668,671,704,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000546,11,7,11,17,3,1,1,2,1,1,1,0,1,0,1,1,1,0,1,1,0,2,1,0,0,1,1,0,0,0,0,1,2436,2487,2633,2434,2806,2637,2858,2663,3458,3346,3444,3512,3571,3488,3641,3617,2071,1981,2013,2062,2071,2083,2070,2021,1981,1988,2071,1982,2039,1947,2042,2026,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TCONS_00002951,2,6,2,4,5,5,4,2,2,1,2,7,0,2,2,0,1,4,2,0,4,4,4,0,4,4,2,2,2,2,2,2,73,63,65,83,78,74,96,61,69,75,92,85,72,63,60,71,55,62,68,60,61,70,52,71,62,56,73,66,61,66,68,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000336,7,6,8,4,15,10,16,14,6,10,5,4,2,7,4,1,5,8,9,5,3,7,9,4,7,2,7,2,2,4,3,1,246,246,271,261,312,296,295,286,332,328,292,318,262,254,244,275,269,305,291,306,314,298,341,296,404,426,427,432,329,336,342,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TCONS_00000507,3,3,4,3,12,11,4,12,3,2,1,3,2,2,2,2,3,2,3,1,5,6,3,2,3,2,5,4,2,3,3,3,173,166,174,163,184,155,176,161,199,181,201,198,175,172,197,179,223,193,218,200,199,186,207,204,271,262,263,273,217,198,201,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002952,6,9,4,10,19,21,14,10,7,13,19,12,2,2,2,8,5,6,11,5,9,11,7,7,13,11,5,12,2,3,2,2,305,279,297,267,301,320,327,284,300,295,256,276,279,302,280,275,217,264,233,220,223,210,247,226,299,268,312,268,247,218,245,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000840,1,5,2,3,12,7,9,6,2,4,6,5,2,0,5,1,1,0,1,1,3,0,3,3,3,1,5,2,1,3,0,1,129,117,112,102,139,125,143,120,111,109,139,120,131,119,125,117,139,150,124,126,122,134,140,124,163,126,157,150,125,133,128,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000841,6,4,6,9,36,19,19,30,11,5,11,10,3,5,2,7,6,8,7,8,5,5,5,9,2,9,9,6,1,1,3,5,331,318,339,314,351,362,373,381,350,371,338,342,394,346,380,368,430,420,401,409,444,449,453,430,460,440,472,460,392,439,452,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
