gene_id,CB1_1,CB1_2,CB1_3,CB1_4,CB2_1,CB2_2,CB2_3,CB2_4,CB3_1,CB3_2,CB3_3,CB3_4,CB4_1,CB4_2,CB4_3,CB4_4,CS1_1,CS1_2,CS1_3,CS1_4,CS2_1,CS2_2,CS2_3,CS2_4,CS3_1,CS3_2,CS3_3,CS3_4,CS4_1,CS4_2,CS4_3,CS4_4,SB1_1,SB1_2,SB1_3,SB1_4,SB2_1,SB2_2,SB2_3,SB2_4,SB3_1,SB3_2,SB3_3,SB3_4,SB4_1,SB4_2,SB4_3,SB4_4,SS1_1,SS1_2,SS1_3,SS1_4,SS2_1,SS2_2,SS2_3,SS2_4,SS3_1,SS3_2,SS3_3,SS3_4,SS4_1,SS4_2,SS4_3,SS4_4
XLOC_000750|fabG,3,10,13,3,3,3,8,8,10,8,3,3,4,3,3,4,29,25,5,23,6,3,3,3,17,11,28,31,6,2,3,2,3,11,3,4,6,2,3,5,2,3,12,3,2,2,2,3,4,5,3,3,3,4,3,3,3,3,3,14,18,3,3,3
XLOC_000751,45,41,52,40,55,54,60,50,48,47,48,49,56,54,54,52,42,44,44,45,44,46,45,40,48,39,47,44,58,47,46,50,50,48,56,49,45,47,56,48,64,58,61,56,63,57,63,62,41,41,46,45,44,46,46,44,47,46,43,50,50,44,48,47
XLOC_002086,1343,1359,1363,1352,1232,1265,1216,1210,1024,1068,1101,1059,1747,1705,1805,1779,1152,1076,1109,1088,1337,1278,1310,1305,1199,1171,1178,1234,1243,1073,1187,1135,943,888,923,964,1471,1399,1525,1429,1393,1333,1405,1331,1375,1365,1452,1433,1177,1195,1193,1156,1179,1206,1186,1191,1544,1559,1570,1563,1591,1555,1601,1604
XLOC_002087,428,365,423,427,452,451,445,441,360,357,350,346,455,473,457,413,426,399,421,383,454,496,506,437,462,387,453,448,393,382,385,371,412,367,370,369,547,545,560,524,648,643,671,636,535,514,571,510,419,420,455,399,383,390,412,396,538,527,542,513,602,575,606,585
XLOC_000752|rpsF,146,128,150,145,199,198,204,192,143,164,174,152,183,175,180,171,1621,1512,1654,1591,707,733,745,760,1783,1680,1741,1674,1651,1589,1629,1675,166,151,137,128,195,174,199,192,209,210,215,243,207,182,191,195,1248,1221,1315,1215,1214,1246,1263,1280,896,914,938,832,984,942,985,1010
XLOC_000753|rpsR,81,96,76,77,94,112,108,98,76,82,81,87,91,83,90,94,476,442,465,454,321,306,325,289,524,501,490,449,395,360,394,359,85,68,80,68,89,102,96,91,106,113,115,94,89,97,103,72,437,377,398,403,399,366,364,391,354,361,391,336,375,382,377,388
XLOC_000754|rplI,193,215,195,209,272,227,263,215,168,152,176,182,204,203,220,205,368,321,356,372,268,279,296,255,286,319,301,335,350,324,271,292,230,218,210,203,237,244,275,273,274,264,284,270,248,284,259,249,367,372,399,383,355,357,398,379,269,287,294,329,320,287,298,334
XLOC_000755,216,243,230,224,342,323,329,351,316,296,300,292,348,370,370,351,153,137,133,160,75,66,71,77,141,130,140,145,116,134,134,144,380,345,382,355,233,214,210,210,198,162,181,195,226,297,256,216,120,112,133,115,128,118,113,132,70,75,86,67,72,72,54,83
XLOC_000756,34,38,33,33,43,39,36,51,44,23,43,39,56,50,51,38,59,51,64,49,65,55,49,53,48,49,39,67,57,63,68,53,46,37,35,29,27,38,26,31,30,37,29,28,44,35,30,48,44,59,64,41,49,41,45,54,56,63,69,71,62,67,57,58
XLOC_000757,855,842,811,833,1134,1107,1183,1142,915,915,931,915,1028,979,1028,945,710,689,676,695,782,789,813,756,695,711,670,727,663,604,625,621,937,931,958,920,1060,1074,1110,1041,1115,1107,1160,1085,997,976,992,984,542,555,543,568,542,509,548,554,972,921,975,949,741,730,762,720
XLOC_000758,1753,1733,1763,1680,1868,1784,1857,1845,1331,1408,1446,1405,1978,2102,2105,2042,909,896,922,891,728,741,774,785,809,840,830,865,813,822,826,818,1930,1842,2008,1970,1078,1088,1066,1104,829,827,885,837,866,861,901,890,843,840,865,785,787,818,822,782,941,875,952,898,722,769,748,705
XLOC_002088|tig,149,192,193,187,197,210,241,226,170,202,178,163,229,234,230,226,1963,1989,1985,1907,1184,1149,1199,1258,1908,1860,1916,1821,1512,1454,1476,1426,179,164,154,171,222,237,217,226,222,235,259,221,187,159,180,185,2095,2085,2183,2055,2096,1958,2131,2001,1529,1504,1548,1496,1545,1598,1657,1567
XLOC_002089,4,6,6,6,8,10,7,9,16,10,13,9,10,11,13,7,12,23,27,16,16,18,12,10,15,26,16,19,24,19,18,20,9,5,11,10,10,19,6,13,7,10,13,10,11,12,14,13,17,16,18,23,20,17,19,23,24,24,21,19,20,10,19,17
XLOC_000759,20,26,25,22,44,37,39,38,29,26,31,31,37,33,41,38,37,38,46,37,36,33,38,35,39,37,37,33,42,44,48,46,36,31,37,34,31,32,38,37,38,34,42,37,39,38,38,39,36,39,39,41,38,36,42,39,49,56,49,52,38,42,41,50
XLOC_000760,175,178,171,177,210,207,227,211,190,166,183,182,234,230,234,220,176,174,172,181,201,189,191,191,172,176,193,175,180,179,185,191,213,202,202,195,226,214,225,221,217,209,217,211,211,196,219,217,192,173,190,183,184,169,194,181,196,194,181,193,193,180,195,191
XLOC_000761,34,36,32,39,55,58,72,67,45,52,47,61,65,74,84,64,91,88,94,88,109,83,105,88,92,103,86,89,90,96,91,97,42,43,35,36,60,55,65,54,50,51,66,46,69,67,76,80,86,74,85,82,65,79,70,91,110,112,106,94,71,104,105,98
XLOC_002090,17,24,20,26,29,32,30,26,28,31,29,22,44,33,37,32,40,44,47,38,33,39,31,36,33,39,42,42,46,44,43,34,29,27,32,29,33,36,35,37,31,35,35,30,49,34,41,20,37,39,46,32,41,42,44,45,45,43,47,52,42,45,43,32
XLOC_002091,54,55,50,43,73,61,59,72,53,55,53,43,85,81,78,51,89,92,82,89,75,58,65,67,90,100,94,89,97,96,98,84,71,59,62,74,80,62,58,70,83,72,91,87,102,80,86,67,91,86,92,89,89,68,92,83,92,95,74,74,88,69,90,101
XLOC_002092,109,99,100,98,191,147,196,184,119,148,145,157,174,180,203,182,153,168,165,140,130,125,133,131,153,157,146,140,137,132,119,125,111,113,99,114,116,139,134,132,137,135,144,140,157,162,170,170,188,145,160,163,131,141,147,163,115,130,144,128,173,146,161,134
XLOC_002093,97,104,93,118,152,151,157,177,125,135,144,147,157,160,155,149,148,134,141,138,143,145,149,168,162,163,166,147,123,125,124,106,108,113,121,132,125,137,134,124,143,138,150,124,185,145,134,140,166,125,137,127,107,125,111,133,175,192,190,180,141,149,150,147
XLOC_002094,3,5,7,6,8,7,9,11,11,7,9,4,9,7,8,10,15,5,12,14,13,9,8,14,9,8,8,6,8,7,9,14,7,6,7,6,4,7,9,10,9,5,10,4,7,7,2,6,10,12,9,13,9,10,11,9,11,8,12,17,13,15,12,12
XLOC_002095,35,32,27,27,37,36,40,49,34,44,41,37,57,52,48,43,56,54,55,54,63,63,63,61,62,60,50,57,61,68,65,69,31,42,33,33,40,50,45,41,34,47,40,47,49,50,41,46,60,65,60,71,82,55,54,68,76,91,61,64,61,53,62,76
XLOC_002096,71,62,66,64,100,98,107,97,111,74,83,93,98,95,114,102,132,136,132,122,95,83,99,101,114,134,144,137,125,141,130,121,83,91,93,89,92,100,123,116,106,110,123,96,103,116,110,118,151,118,115,145,130,98,122,99,137,109,108,109,120,113,122,106
XLOC_002097,11,8,11,8,11,9,8,12,13,5,15,11,16,14,18,18,22,19,14,16,27,11,16,13,19,14,17,15,17,9,22,23,13,13,17,18,14,9,16,7,6,12,9,16,14,15,6,8,10,13,10,20,22,20,20,15,14,22,21,29,11,18,23,9
XLOC_002098,18,12,21,16,30,38,24,28,35,26,24,23,25,25,24,25,25,23,33,18,14,24,25,24,43,27,29,28,24,29,34,27,27,26,27,23,24,24,23,31,34,19,21,33,34,38,30,29,34,22,25,17,22,25,38,22,24,23,26,32,28,30,31,16
XLOC_002099,7,9,9,16,14,22,10,7,15,7,9,6,13,18,10,14,16,16,16,19,14,9,10,9,15,24,14,19,23,13,13,20,8,9,7,8,10,12,8,13,6,13,13,9,9,12,14,10,10,19,18,13,15,23,22,15,16,17,18,13,19,19,18,17
XLOC_002100,8,14,12,12,12,19,21,15,12,15,15,17,17,20,19,20,22,19,30,32,19,17,17,20,16,19,12,30,14,18,21,22,17,22,17,17,19,19,22,10,18,21,16,25,19,16,17,17,24,19,17,23,20,20,25,25,16,11,12,21,21,16,22,21
XLOC_002101,94,79,82,96,98,112,115,101,103,64,91,87,129,103,146,88,99,121,116,96,142,97,134,105,142,120,123,114,125,110,132,118,121,102,126,114,104,122,107,111,97,96,104,94,115,96,124,106,114,118,119,108,126,107,105,116,141,128,133,122,137,114,131,130
XLOC_002102,10,8,10,7,8,12,13,10,9,9,5,8,10,16,19,13,15,20,18,18,11,10,15,14,16,12,21,12,11,14,18,9,13,13,7,7,10,7,9,15,6,7,15,13,7,8,7,10,9,14,7,17,12,16,12,18,12,13,16,10,11,7,10,12
XLOC_002103,49,41,50,41,64,64,77,63,50,52,45,53,55,57,64,63,58,46,62,57,52,47,72,35,45,48,49,43,60,52,84,58,61,57,54,54,64,64,68,70,60,61,50,57,58,64,73,69,50,56,41,61,47,57,47,31,63,68,60,57,72,57,66,69
XLOC_002104,23,29,34,23,45,39,46,35,39,30,35,49,42,42,50,54,52,76,79,86,51,49,56,58,88,88,71,53,76,69,65,73,28,42,41,37,60,43,41,31,54,53,49,40,39,44,45,39,67,86,95,68,72,77,67,70,71,81,66,75,57,76,68,60
XLOC_002105,2,3,4,6,5,3,4,1,2,2,4,5,4,9,4,5,3,4,2,2,8,2,3,3,0,5,4,3,2,2,2,3,5,4,5,2,3,8,4,1,4,3,6,5,4,4,5,2,5,3,2,7,2,3,4,3,2,3,7,2,1,3,4,2
XLOC_002106,209,184,184,171,214,250,249,210,198,207,196,200,299,263,273,293,263,320,294,268,351,290,334,320,291,296,299,288,314,318,302,309,179,198,178,181,207,213,227,247,206,189,223,205,214,182,212,236,289,285,254,282,306,320,283,277,349,298,323,314,309,310,324,312
XLOC_002107,314,285,303,296,368,363,359,368,319,302,335,293,443,388,448,440,516,478,526,506,648,606,679,670,506,549,554,549,523,505,500,486,295,238,238,257,329,342,361,384,283,301,303,275,281,311,282,291,563,566,612,552,545,523,573,579,590,569,595,581,588,607,630,546
XLOC_002108,34,35,25,32,47,49,46,46,43,36,40,43,45,45,45,56,104,93,88,94,68,73,76,62,90,95,91,85,89,93,103,85,40,32,37,40,53,49,53,51,47,53,62,49,43,53,47,48,91,82,91,88,82,77,76,81,80,66,74,80,75,72,84,80
XLOC_002109,4,4,1,4,9,4,3,2,5,2,6,6,7,5,6,4,10,2,5,5,4,6,8,2,3,2,8,5,4,3,4,4,8,4,6,5,2,4,3,5,6,4,4,2,2,6,5,0,3,3,4,6,3,4,7,5,4,6,7,5,6,4,7,4
XLOC_002110,16,10,10,3,12,10,17,17,9,10,11,9,13,8,13,6,13,11,16,14,8,19,11,11,14,10,11,16,8,12,9,12,10,14,10,11,8,9,11,9,11,8,12,8,17,12,15,12,22,14,15,16,17,12,8,13,12,17,9,18,14,17,20,12
XLOC_002112,2,2,3,2,4,8,5,3,2,4,7,2,6,4,4,3,4,5,4,1,2,8,2,4,5,3,3,4,8,2,5,12,4,3,5,4,1,2,3,3,4,3,2,2,2,4,2,4,5,3,5,6,4,3,4,7,3,4,3,3,5,4,5,3
XLOC_002920,0,5,0,6,10,14,0,6,8,5,10,6,13,10,5,13,38,26,26,26,20,16,17,20,44,41,49,51,42,39,49,47,10,9,7,7,8,15,0,9,5,14,13,0,12,18,12,9,36,35,37,38,33,42,40,34,26,24,24,21,33,44,34,35
XLOC_002113,377,344,386,348,443,452,469,453,406,405,412,391,508,580,548,551,616,570,616,614,653,618,665,632,633,636,638,616,593,584,606,600,343,341,353,357,449,455,472,456,483,406,441,420,430,415,423,384,627,612,618,593,604,629,615,582,658,624,697,618,644,604,650,625
XLOC_000762,2165,2186,2202,2213,2401,2427,2433,2425,2262,2234,2213,2193,2979,2942,3058,2832,3088,3167,3137,3147,4184,4108,4326,4179,3247,3268,3286,3305,3233,3225,3360,3198,1550,1610,1666,1629,2142,2116,2165,2074,2105,2093,2191,2201,2164,2032,2214,2133,3089,3013,3103,3021,2979,3044,3084,3028,4125,4034,4209,3988,3797,4048,3966,3904
XLOC_000763,693,670,717,700,816,860,856,791,762,676,757,714,1011,935,965,954,1019,944,1019,969,1182,1230,1254,1208,937,944,919,1030,1153,1115,1178,1165,697,651,686,608,866,890,883,885,810,809,854,836,792,759,843,751,935,957,958,986,968,935,946,1007,1254,1137,1169,1193,1261,1181,1251,1216
XLOC_000764,149,150,144,163,176,183,165,200,155,167,178,170,220,237,225,248,300,286,280,255,303,330,313,315,279,246,279,243,289,308,328,311,191,177,161,160,179,214,199,188,161,185,207,156,199,194,198,188,264,247,259,243,256,248,288,292,342,327,374,355,379,340,348,321
XLOC_000765,66,76,54,65,74,100,91,77,87,75,57,74,89,98,88,85,83,75,83,71,60,58,75,56,77,66,78,88,89,79,94,80,99,72,81,86,91,86,108,86,94,80,102,72,96,84,99,88,84,75,72,71,62,69,77,70,70,73,64,80,68,86,66,70
XLOC_000766,54,57,60,58,69,69,69,65,41,54,65,50,78,77,82,68,60,68,73,60,88,56,54,65,59,74,72,71,73,51,74,75,63,54,55,53,73,63,69,68,72,68,78,67,67,71,78,54,65,43,56,50,58,71,62,69,75,75,56,60,80,61,65,63
XLOC_000767,12,13,12,10,6,10,19,9,10,7,15,13,7,13,14,14,3,12,5,13,14,9,9,7,10,7,8,8,7,9,9,10,9,12,8,2,12,11,10,13,8,10,10,12,5,9,12,11,4,6,7,4,6,12,9,8,10,13,12,10,6,7,9,9
XLOC_000768,8,7,10,5,8,10,7,12,2,8,7,5,15,4,6,4,10,7,11,8,13,11,9,9,8,8,9,9,8,15,6,8,4,6,6,2,9,7,7,11,8,9,11,8,10,4,5,7,8,8,9,12,7,10,17,13,9,11,12,5,11,7,16,11
XLOC_000769,213,229,221,226,296,268,268,315,224,259,242,237,326,317,315,337,480,490,487,500,483,509,524,452,494,457,478,449,474,462,527,460,223,222,225,199,313,319,271,294,279,286,287,273,304,300,276,276,484,514,505,516,455,454,490,499,515,511,544,464,485,467,500,498
XLOC_002114|gene-QMZ01_RS10150,14,17,18,18,101,108,107,87,96,112,95,98,71,64,72,73,77,71,74,69,38,41,43,43,82,74,84,64,62,47,50,54,70,72,76,78,38,32,33,40,91,83,92,79,98,92,109,88,69,61,67,73,83,86,94,85,86,84,75,88,76,72,82,68
XLOC_002115,179,159,199,157,245,235,247,243,208,218,210,206,286,317,306,291,391,400,347,379,404,416,383,393,418,398,421,415,414,403,411,397,194,198,192,193,238,230,235,244,205,203,199,220,203,202,207,225,364,387,404,382,352,355,395,347,400,439,428,406,461,447,447,454
XLOC_000770,52,50,98,65,54,33,23,46,28,24,20,43,49,54,63,66,196,176,210,205,79,72,75,63,148,136,144,133,85,67,76,70,37,54,48,66,70,56,44,66,69,100,106,46,33,74,43,53,142,145,125,129,116,127,136,145,102,108,126,110,106,92,104,110
XLOC_000770|glnA,712,662,700,706,680,692,675,696,559,563,546,523,797,778,791,758,1590,1491,1629,1542,1297,1215,1298,1171,1520,1522,1560,1522,1418,1328,1412,1397,629,549,582,567,1010,1049,1043,923,1331,1243,1355,1348,795,786,744,807,2394,2284,2418,2362,2363,2201,2362,2281,1733,1741,1809,1721,1739,1620,1788,1680
XLOC_002116,86,84,84,72,122,119,89,111,103,96,89,108,134,128,147,127,147,133,161,151,141,94,127,97,168,157,153,167,174,148,162,146,117,90,102,99,110,124,106,123,121,113,144,127,134,138,118,107,157,188,187,154,159,167,193,157,163,149,150,180,179,172,169,183
XLOC_000771,24,18,27,17,21,27,24,34,23,21,28,29,31,22,31,33,77,82,65,61,59,51,54,39,93,86,86,68,58,59,53,62,28,20,24,26,33,26,36,37,39,33,35,46,38,33,32,31,85,63,73,60,62,44,45,41,60,52,62,65,57,53,46,61
XLOC_002117,36,47,38,20,50,50,63,47,62,49,53,50,64,61,59,63,131,141,138,120,88,82,99,92,122,122,120,129,128,119,115,106,52,50,46,48,58,56,60,51,67,60,62,52,65,64,60,70,119,126,110,118,121,109,130,127,100,106,100,133,127,125,121,109
XLOC_000772,880,773,855,820,1000,1019,1065,976,972,881,952,917,1571,1529,1640,1569,970,921,1016,975,1417,1445,1451,1400,984,937,1030,945,996,1063,1061,1039,747,688,706,695,1144,1009,1098,1073,875,892,892,844,780,740,797,818,1212,1254,1297,1269,1002,1062,1093,1064,1557,1482,1521,1506,1644,1569,1599,1594
XLOC_000773|purB,94,87,95,79,104,114,105,111,110,84,84,94,139,135,126,136,411,416,462,441,290,275,271,250,448,445,480,463,411,376,412,414,83,85,74,86,117,107,104,108,117,121,129,107,109,92,115,99,451,398,425,455,402,400,396,421,407,378,398,416,389,421,462,433
XLOC_000774,1828,1778,1899,1896,2013,1931,2085,2052,2146,2088,2168,2106,3199,3057,3017,2923,2578,2491,2519,2551,3440,3436,3601,3487,2855,2711,2881,2744,2762,2648,2696,2605,1746,1724,1764,1709,2391,2301,2416,2288,2233,2126,2208,2179,1982,2001,2066,1968,3028,2915,3143,3053,2963,2641,2918,2760,4364,4176,4482,4408,4429,4102,4476,4248
XLOC_000775,3576,3276,3598,3417,4188,4061,4173,4059,3506,3284,3533,3344,4441,4296,4423,4388,3079,2926,3105,2971,3328,3275,3518,3329,2986,2941,2971,2911,2769,2624,2792,2664,4030,3935,4023,3885,3044,3027,3167,3106,2578,2491,2590,2528,2945,2938,2896,2849,2842,2713,2892,2654,2919,2788,3020,2847,3441,3391,3539,3393,3053,3035,3233,3023
XLOC_000776,600,562,561,581,614,630,656,622,516,522,532,496,718,733,717,719,839,748,779,736,780,836,827,777,723,748,768,746,768,780,731,780,546,498,547,529,634,614,602,609,622,632,625,576,545,581,563,565,826,795,818,824,713,725,730,749,925,949,1009,923,936,902,1013,945
XLOC_002118,2767,2734,2965,2689,3240,3233,3339,3338,2901,2690,2876,2774,3648,3540,3836,3610,2668,2522,2669,2560,3583,3413,3722,3590,2685,2421,2628,2513,2592,2400,2648,2449,2312,2223,2377,2175,3233,3202,3414,3256,2916,2894,3039,2934,2930,2802,3022,2755,3292,3225,3326,3190,2641,2551,2657,2618,3849,3608,3870,3803,3647,3642,3776,3628
XLOC_000777|acnA,351,373,361,373,449,497,474,481,367,351,382,375,449,445,431,481,1423,1338,1420,1338,898,888,929,906,1385,1362,1471,1350,996,1024,1100,1063,368,334,369,334,637,623,638,595,746,689,797,791,360,353,359,352,1177,1106,1250,1167,1380,1374,1402,1382,1052,1057,1070,1087,1170,1102,1118,1063
XLOC_000778,108,101,111,98,167,175,188,165,139,122,130,146,214,222,228,212,150,154,149,176,204,216,199,192,171,145,144,160,158,176,175,178,112,111,105,117,171,159,158,164,151,116,150,162,155,131,165,177,164,144,144,172,173,177,160,163,215,209,199,208,234,230,232,233
XLOC_002119,141,118,159,141,182,176,173,160,151,147,148,142,215,195,235,198,388,351,385,352,361,368,391,412,380,380,417,388,368,367,402,381,148,145,159,172,192,166,164,174,181,191,177,181,167,162,169,167,433,402,462,395,434,372,440,433,379,358,399,358,461,404,437,416
XLOC_002119|ccmD,9,12,20,30,17,23,23,22,21,21,22,11,25,34,41,27,70,55,63,60,49,67,54,58,57,79,68,73,59,59,60,59,27,27,25,27,25,27,32,23,34,17,23,24,32,18,28,23,71,77,67,59,69,65,74,56,67,56,61,58,72,68,64,51
XLOC_002120|ccmB,28,16,24,22,46,59,42,32,40,35,49,30,52,38,42,39,62,71,68,55,41,47,41,49,62,73,63,57,56,53,55,73,38,58,54,31,48,33,36,43,48,39,50,34,35,51,51,66,72,73,84,90,92,72,91,78,54,58,60,63,78,69,70,65
XLOC_002120|ccmA,32,26,25,29,54,47,55,42,40,44,41,40,60,60,55,52,114,115,111,111,94,92,108,115,121,110,106,111,113,103,111,96,49,50,59,47,54,51,49,43,61,55,49,50,47,64,55,55,127,99,105,112,105,93,111,106,164,142,143,127,141,125,128,174
XLOC_002121,56,47,64,79,86,75,81,68,69,69,71,64,90,86,101,73,214,173,189,188,175,184,189,179,170,182,188,163,214,170,185,193,37,46,66,62,85,80,55,89,67,82,96,85,75,73,64,75,185,164,191,178,174,168,179,155,228,188,252,226,233,228,219,227
XLOC_002122|secF,136,152,144,139,174,156,160,177,142,138,146,148,200,165,171,145,546,529,586,582,369,339,366,366,614,587,616,623,529,506,578,455,161,154,143,163,167,159,175,163,196,154,151,179,170,148,195,181,498,451,491,496,598,576,602,580,374,388,361,385,437,390,418,395
XLOC_002123|secD,184,184,176,156,278,254,242,219,210,161,191,203,241,245,283,281,848,793,823,833,625,563,639,606,798,791,817,816,697,636,640,614,182,209,199,216,219,237,245,216,281,243,224,227,222,216,250,237,1048,1022,1070,1044,1001,997,1053,1099,852,826,832,846,886,923,964,880
XLOC_002124|yajC,89,87,89,83,111,94,93,113,76,70,67,70,99,88,100,104,570,546,640,587,395,311,338,333,599,634,695,671,520,513,527,512,59,60,60,64,80,98,69,69,77,86,82,76,94,98,62,88,610,591,651,584,726,676,717,660,481,471,489,457,505,458,517,500
XLOC_000779,160,167,173,171,244,216,233,226,181,209,196,208,318,299,312,310,360,329,379,334,412,390,419,425,411,356,417,403,384,346,400,391,199,213,180,192,267,224,255,236,196,209,192,198,211,229,221,193,405,370,407,394,418,381,406,426,427,380,434,438,535,468,520,428
XLOC_000780|serS,105,123,121,103,134,130,151,145,123,129,157,135,191,192,191,199,397,384,437,420,274,272,282,261,450,385,470,426,369,371,401,343,152,139,149,161,157,165,162,191,195,157,171,164,178,156,124,162,467,453,509,465,485,431,465,454,341,343,349,362,359,352,401,358
XLOC_002125,1277,1221,1326,1221,1877,1708,1782,1786,1584,1591,1653,1622,2038,1920,1986,1997,1683,1656,1681,1579,1755,1621,1801,1749,1790,1762,1746,1753,1963,1879,1986,1924,1432,1332,1441,1462,1860,1813,1903,1864,1719,1737,1791,1720,1751,1618,1633,1641,1790,1838,1731,1695,1599,1561,1548,1565,1932,1804,1920,1850,1804,1706,1783,1713
XLOC_002126|der,439,409,431,455,586,550,599,604,523,502,561,514,648,637,671,692,2170,1983,2140,2093,1286,1225,1362,1299,2389,2365,2410,2346,1850,1795,1834,1795,535,549,584,535,600,583,657,612,594,643,669,558,606,598,613,586,1794,1679,1803,1698,1567,1480,1622,1493,1305,1268,1357,1323,1394,1389,1439,1384
XLOC_002127,668,669,719,670,1163,1028,1088,1080,961,895,952,955,1197,1184,1236,1189,1868,1778,1910,1962,1595,1598,1647,1593,2043,1931,2061,1921,1952,1809,1892,1789,981,926,983,942,1134,1037,1138,1105,1269,1209,1319,1198,1283,1127,1247,1218,2409,2303,2337,2351,2305,2209,2268,2251,1972,1949,2122,1890,2137,2051,2135,2082
XLOC_002128,148,159,160,151,245,229,258,227,190,190,195,175,250,259,254,225,550,577,611,580,432,438,453,431,575,555,590,567,597,553,581,572,158,155,176,177,194,214,186,191,234,183,227,210,209,188,216,208,517,526,547,570,467,451,517,472,593,557,588,574,559,557,552,589
XLOC_000781,3202,3050,3130,3159,3447,3347,3658,3652,3129,3015,3259,3111,3922,3655,3761,3795,5904,5641,5852,5733,5980,5831,6042,6014,5927,5676,6111,5800,5509,5310,5766,5387,3427,3224,3431,3253,4214,4043,4282,4072,4429,4250,4399,4329,3906,3847,3992,3950,6132,5823,6202,6109,5627,5506,5788,5527,6710,6459,6864,6594,7271,7112,7276,7310
XLOC_000782,14,7,8,9,13,13,15,12,15,6,13,11,24,22,18,22,27,35,28,28,25,24,20,18,39,28,28,31,29,29,32,26,17,19,9,17,19,22,24,17,16,21,19,17,21,17,23,12,24,24,29,27,43,36,44,44,26,24,26,33,21,28,31,29
XLOC_002129,514,552,536,549,729,648,684,716,603,626,625,668,824,763,811,752,968,972,998,937,940,955,991,919,911,912,930,901,935,971,930,909,644,611,605,599,727,679,709,701,762,697,699,728,701,681,749,727,1100,1076,1057,1050,1057,972,1032,921,1308,1133,1239,1159,1275,1176,1242,1172
XLOC_000783,96,82,104,85,154,133,171,139,105,98,124,112,133,139,129,126,154,126,164,160,109,80,100,103,194,151,160,188,158,144,167,169,158,163,137,148,145,152,164,140,174,145,184,150,160,135,138,170,175,142,170,154,161,170,173,151,133,124,110,132,131,110,146,124
XLOC_002130,4010,3814,4034,3925,1597,1487,1588,1493,969,914,994,868,1106,1093,1132,1092,354,399,410,377,537,490,539,524,409,366,382,351,557,547,557,483,2566,2466,2628,2577,1323,1252,1321,1382,1036,1020,1013,964,969,917,1058,987,323,281,304,292,411,359,382,360,307,307,266,279,227,223,252,246
XLOC_002131,2379,2253,2427,2248,1778,1777,1804,1829,1527,1456,1583,1485,1754,1732,1776,1805,4867,4833,4978,4847,3661,3596,3594,3590,6260,6063,6253,6265,5429,5376,5749,5505,1591,1565,1598,1604,2360,2341,2433,2276,2679,2447,2732,2611,2302,2093,2277,2134,5220,5242,5522,5250,5765,5604,5820,5710,4141,4028,4077,3994,5311,5151,5502,5311
XLOC_002132,171,149,160,156,147,169,169,199,117,132,147,130,149,175,178,167,510,443,498,523,311,341,325,353,502,496,528,501,492,483,493,458,166,150,166,169,171,181,178,185,198,182,186,167,172,155,187,144,396,384,401,386,365,362,364,361,348,317,354,360,369,376,386,363
XLOC_002133,44,45,44,43,71,71,65,59,48,39,44,44,65,64,56,62,84,80,83,96,71,94,78,91,70,83,80,70,78,87,75,78,55,59,58,53,54,54,54,60,49,53,60,43,50,48,62,48,79,73,69,60,66,61,49,63,95,86,81,106,89,67,95,89
XLOC_002134,1798,1663,1746,1781,2983,2734,3030,2871,2446,2360,2492,2486,2598,2562,2627,2616,2300,2283,2347,2268,1878,1801,1960,1772,2350,2301,2445,2440,2195,2199,2281,2306,2843,2750,2907,2846,2705,2543,2764,2662,2979,3015,3064,3007,3002,2900,3065,2971,2350,2182,2365,2333,2144,2079,2124,2039,2443,2364,2507,2400,2237,2317,2264,2197
