transcript_id,CB1_1,CB1_2,CB1_3,CB1_4,CB2_1,CB2_2,CB2_3,CB2_4,CB3_1,CB3_2,CB3_3,CB3_4,CB4_1,CB4_2,CB4_3,CB4_4,CS1_1,CS1_2,CS1_3,CS1_4,CS2_1,CS2_2,CS2_3,CS2_4,CS3_1,CS3_2,CS3_3,CS3_4,CS4_1,CS4_2,CS4_3,CS4_4,SB1_1,SB1_2,SB1_3,SB1_4,SB2_1,SB2_2,SB2_3,SB2_4,SB3_1,SB3_2,SB3_3,SB3_4,SB4_1,SB4_2,SB4_3,SB4_4,SS1_1,SS1_2,SS1_3,SS1_4,SS2_1,SS2_2,SS2_3,SS2_4,SS3_1,SS3_2,SS3_3,SS3_4,SS4_1,SS4_2,SS4_3,SS4_4
TCONS_00002473,563,474,542,510,479,476,509,489,467,376,443,428,716,695,729,705,750,687,726,716,928,949,939,891,845,829,912,886,1299,1247,1302,1289,269,267,282,266,616,572,612,624,533,528,534,536,506,465,476,485,1174,1169,1218,1189,1377,1264,1464,1350,1125,1154,1160,1058,1701,1723,1721,1720
TCONS_00000712,1752,1709,1766,1746,1641,1626,1670,1671,1397,1302,1469,1387,2158,2102,2263,2142,2167,1964,2163,2026,2856,2773,3004,2916,2612,2662,2784,2557,2729,2697,2989,2803,1076,965,1056,970,1958,1965,1979,2064,2190,2109,2152,2135,1732,1684,1746,1687,3202,3142,3156,3167,3310,3201,3343,3136,3244,3171,3359,3124,4539,4554,4672,4569
TCONS_00002474,97,90,128,111,106,93,96,85,63,81,71,76,129,125,127,121,130,123,118,127,181,180,235,190,172,134,143,166,224,189,205,211,55,77,63,72,114,101,101,89,110,97,103,97,99,97,81,107,194,188,191,203,196,227,238,262,247,233,221,241,348,363,328,311
TCONS_00002475,510,494,567,482,853,849,855,869,713,687,763,757,635,639,652,647,1301,1226,1355,1214,981,1015,1069,1010,1355,1375,1459,1422,1339,1381,1413,1427,849,877,892,870,1071,960,1052,1026,1028,963,1116,1039,1099,1056,1111,1039,1458,1557,1534,1497,1561,1510,1696,1599,938,874,919,902,1618,1578,1721,1610
TCONS_00000713,150,140,143,154,235,226,197,190,157,161,177,172,161,157,164,156,132,108,132,122,120,131,132,125,125,132,139,124,110,130,144,137,226,185,243,193,214,216,221,200,248,261,278,237,248,240,227,249,117,125,133,112,113,107,90,101,161,133,157,165,135,118,129,116
TCONS_00000714,22,19,26,19,38,28,43,30,24,16,21,16,16,10,15,9,29,39,37,28,27,13,18,17,40,37,42,43,24,19,22,25,20,29,22,17,12,7,8,11,15,19,26,20,19,30,24,20,33,33,40,35,30,30,34,35,30,31,43,34,32,33,31,25
TCONS_00000715,19,20,19,15,38,30,30,28,25,20,15,23,15,35,30,22,60,60,61,61,44,44,31,41,57,47,59,46,58,60,53,59,18,25,24,34,32,27,27,24,33,34,25,36,29,30,30,33,50,56,55,60,55,50,54,53,51,43,51,40,59,52,59,53
TCONS_00000716,117,90,104,100,144,130,146,144,88,91,89,95,60,57,65,71,123,119,132,111,82,75,72,63,104,118,119,93,66,67,82,69,125,107,106,118,39,60,58,53,97,87,112,86,105,109,97,100,100,104,96,99,94,100,105,95,91,70,100,74,91,85,79,77
TCONS_00000717,309,339,336,324,405,384,397,338,270,272,308,305,417,396,440,432,292,255,273,282,315,256,268,276,203,204,214,218,325,300,344,270,422,359,430,368,420,387,414,418,437,411,417,399,439,490,495,468,248,254,232,251,261,229,259,254,367,370,375,340,297,327,379,310
TCONS_00000718,337,333,317,340,694,673,728,664,476,444,482,474,450,436,468,466,544,523,562,534,389,394,414,387,525,520,539,532,362,344,372,342,460,420,461,468,452,421,428,422,672,642,684,681,723,645,719,692,577,516,541,552,527,533,530,525,427,438,451,413,425,438,462,436
TCONS_00000719,347,324,358,317,661,681,689,661,504,463,489,491,461,479,523,501,633,610,646,629,460,471,451,499,654,656,677,646,433,419,422,448,474,452,461,472,441,427,449,438,661,656,688,691,658,701,701,682,629,612,610,650,624,644,643,614,579,532,546,528,546,498,543,545
TCONS_00000720,124,141,128,120,358,379,399,373,306,281,302,287,264,276,295,266,321,300,330,305,211,191,219,197,368,371,383,355,242,233,237,241,290,269,294,274,217,209,209,205,411,385,434,412,383,368,410,390,326,334,327,350,359,354,383,366,329,304,341,303,306,271,323,308
TCONS_00002476,205,192,174,192,226,196,229,213,196,186,186,186,251,256,281,262,396,377,399,399,389,403,442,415,399,364,376,377,414,362,419,398,185,176,167,215,231,241,219,228,270,243,247,230,168,190,189,198,411,340,388,350,379,375,375,375,478,424,490,474,497,459,485,426
TCONS_00000721,1151,1060,1162,1097,1481,1406,1458,1397,1359,1396,1388,1316,1558,1532,1665,1617,5248,4986,5267,5226,4018,3926,4234,4168,6267,6278,6379,6162,5223,5158,5452,5255,1156,1161,1190,1182,1413,1421,1499,1396,1550,1451,1518,1458,1459,1430,1381,1402,4572,4513,4559,4687,4120,4094,4260,4097,3736,3753,3851,3744,4624,4421,4684,4363
TCONS_00000722,1683,1580,1707,1667,2283,2265,2293,2335,1999,1901,2094,2029,2430,2394,2485,2365,1811,1814,1876,1866,1652,1544,1636,1661,1883,1838,2024,1878,2078,2089,2195,2064,2400,2294,2474,2292,2184,2037,2129,2261,2278,2164,2225,2198,2176,2044,2221,2234,1648,1593,1777,1656,1681,1629,1652,1609,1627,1626,1641,1678,1617,1589,1591,1513
TCONS_00000723,232,213,259,243,303,263,275,257,234,238,238,213,296,274,276,304,1135,1075,1093,1178,780,736,772,709,1330,1317,1431,1336,979,1017,1046,1068,245,233,253,243,268,282,255,254,273,249,290,280,259,292,263,287,1007,939,1017,1065,862,905,911,902,801,764,805,763,917,905,925,896
TCONS_00002477,151,154,138,171,152,181,180,179,154,145,156,159,303,285,277,307,219,221,238,248,313,276,279,257,254,290,283,257,272,243,234,256,169,163,166,180,165,210,227,195,190,193,162,215,177,180,177,185,282,299,291,289,311,288,281,287,318,314,336,298,315,324,341,308
TCONS_00002478,180,169,190,196,245,248,262,277,239,241,215,227,372,352,367,381,362,340,362,363,436,456,407,411,362,347,367,377,385,382,375,354,170,200,189,190,284,271,274,235,226,226,217,199,214,215,177,203,480,450,513,486,472,447,473,474,515,432,480,480,530,452,527,520
TCONS_00000724,114,113,128,124,198,187,214,176,173,159,162,158,198,163,182,198,295,269,301,277,206,198,214,170,295,293,327,328,259,242,263,271,166,175,166,168,169,158,195,181,192,193,215,221,203,171,205,196,303,320,319,337,347,325,310,320,319,300,317,288,259,269,290,295
TCONS_00000725,216,236,238,220,301,316,315,310,251,241,240,252,322,305,316,311,396,404,405,390,386,351,355,372,414,392,389,376,405,395,370,413,275,262,270,293,289,280,295,295,282,269,273,252,281,281,304,299,391,393,395,417,403,387,398,373,406,419,448,394,442,431,432,441
TCONS_00000726,750,736,725,790,1007,1022,1089,1041,803,861,829,861,1058,1002,1065,1003,1881,1796,1879,1899,1845,1678,1927,1715,1763,1743,1830,1834,1823,1756,1860,1687,861,863,839,749,1023,970,991,977,959,868,931,956,831,862,916,959,2269,2143,2362,2147,2064,2096,2133,2091,2174,2012,2170,2042,2254,2161,2330,2286
TCONS_00000727,192,188,206,210,293,250,259,236,231,204,245,197,289,266,277,319,1195,1180,1184,1201,747,712,819,751,1091,1061,1156,1154,1003,972,1099,956,162,165,176,168,253,249,256,260,236,215,241,229,217,217,210,206,1083,1026,1020,1042,974,993,1007,962,993,937,929,922,951,947,987,899
TCONS_00000728,295,301,315,298,450,447,450,452,381,412,419,349,529,558,549,537,464,446,431,442,478,457,464,459,549,468,498,527,479,393,476,465,423,399,381,385,421,413,475,440,558,499,504,466,445,478,495,465,503,450,491,507,458,473,449,432,559,566,580,515,555,519,617,562
TCONS_00000729,347,331,355,329,441,449,479,445,352,366,356,350,500,473,496,468,320,350,357,339,418,373,419,420,413,386,421,416,378,329,386,347,402,374,403,346,439,448,503,438,433,402,454,404,435,397,456,414,372,340,415,386,401,376,388,384,416,395,471,411,472,432,474,450
TCONS_00002479,712,699,717,656,1041,975,1039,1049,1003,951,988,959,1130,1167,1064,1153,673,744,732,665,961,928,963,928,786,818,826,814,773,733,768,746,760,788,836,823,1105,1011,1069,1117,1035,1052,1044,1049,1021,1007,1030,1057,701,681,688,676,724,703,744,720,1168,1237,1231,1198,1099,1085,1118,1132
TCONS_00000730,2024,1922,1966,1929,2107,2130,2199,2061,1932,1840,1911,1868,2555,2473,2550,2347,1357,1298,1345,1310,1496,1583,1580,1592,1424,1367,1442,1339,1511,1528,1602,1475,2413,2313,2514,2305,2530,2421,2546,2470,2087,1975,2089,2072,2251,2094,2384,2350,1451,1354,1411,1367,1304,1344,1343,1410,1597,1630,1667,1600,1825,1793,1804,1738
TCONS_00002480,247,236,242,238,235,228,240,231,168,191,195,175,284,280,302,298,471,473,477,494,554,544,608,499,465,454,487,429,512,439,417,499,192,204,215,212,199,217,219,235,293,327,303,308,257,244,270,275,474,488,475,496,476,487,529,482,738,665,731,752,635,636,641,640
TCONS_00002481,701,752,777,712,719,652,691,670,616,544,550,588,939,903,887,840,2160,2192,2272,2170,2306,2184,2274,2191,2124,2068,2170,2168,2105,1978,2027,2043,494,464,482,484,783,731,775,730,1123,1042,1042,1042,821,736,801,701,2153,2079,2052,2118,1979,1888,1844,1880,3344,3302,3366,3379,2595,2619,2672,2576
TCONS_00002482,125,111,116,122,143,136,164,157,109,121,133,130,183,170,188,196,381,411,382,397,308,308,309,349,419,414,409,416,369,399,346,376,106,120,121,116,142,134,145,146,126,123,134,133,115,133,140,151,320,321,336,311,327,282,333,260,400,397,410,373,356,346,357,357
TCONS_00002483,189,171,204,190,241,231,268,222,246,194,221,243,289,277,282,304,312,335,361,322,296,319,302,277,367,349,343,331,316,316,314,371,213,224,216,227,259,237,252,282,211,230,229,251,239,229,239,248,382,351,364,338,335,321,335,367,333,320,347,338,349,359,352,314
TCONS_00000731,4546,4285,4574,4557,2266,2281,2341,2362,1751,1682,1749,1666,3462,3490,3716,3426,2685,2653,2738,2632,4085,4012,4047,4003,2451,2500,2595,2385,2703,2677,2809,2723,1778,1809,1777,1845,3944,3908,4061,3883,6079,6056,6136,6153,5748,5477,5727,5579,2674,2631,2843,2766,2456,2301,2392,2375,5506,5235,5362,5345,5289,5060,5249,5169
TCONS_00000732,463,382,431,437,341,353,382,301,256,296,264,264,385,382,360,412,425,439,474,416,694,744,711,729,407,394,393,391,452,467,438,472,285,266,262,258,302,333,312,317,468,471,452,461,454,419,448,437,430,414,418,393,423,394,396,419,1021,963,923,991,955,955,1005,1018
TCONS_00000733,1221,1142,1231,1225,1339,1290,1292,1336,1086,1036,1080,1039,1271,1225,1251,1280,2601,2377,2584,2550,3781,3570,3812,3759,2206,2194,2274,2267,2563,2539,2614,2479,1441,1397,1435,1404,1348,1270,1329,1227,1725,1728,1727,1712,1630,1531,1694,1615,2451,2481,2505,2405,2182,2135,2129,2174,4660,4427,4690,4532,4600,4517,4618,4467
TCONS_00004042,3375,3351,3484,3459,4167,3987,4243,3995,3090,3050,3177,3098,3807,3892,3847,3827,2721,2748,3011,2866,2914,2904,2975,2904,2557,2366,2525,2596,2660,2538,2740,2570,3586,3451,3620,3467,4184,4221,4307,4051,4704,4621,4727,4559,4217,4194,4275,4211,2380,2318,2453,2323,2418,2427,2435,2355,3265,3183,3152,3293,3136,3246,3334,3148
TCONS_00002484,8,4,5,4,8,8,7,7,4,9,5,7,8,7,8,5,6,6,9,4,6,5,7,6,8,8,8,5,7,6,6,5,9,9,8,9,5,4,6,8,4,5,10,5,6,7,7,5,7,6,11,7,6,6,8,6,4,6,5,3,6,7,7,6
TCONS_00002485,3,2,3,2,3,3,3,3,3,4,2,3,4,3,4,4,3,3,3,3,3,3,2,2,4,3,4,3,4,4,3,3,3,3,3,4,3,2,2,3,2,2,2,3,2,3,3,3,3,4,3,4,3,3,3,5,2,2,2,3,3,2,2,3
TCONS_00002486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TCONS_00002487,389,339,409,398,237,220,256,247,149,123,101,141,175,171,192,180,136,105,67,57,90,120,125,144,74,67,110,75,104,109,69,119,143,177,234,183,312,333,310,321,424,361,347,442,265,233,294,267,67,46,53,81,50,47,83,82,47,48,42,51,57,84,72,65
TCONS_00002488,22,28,29,29,39,39,45,54,37,35,32,41,33,37,44,29,69,60,58,51,49,56,62,54,69,70,66,73,86,84,83,71,29,34,38,30,35,41,51,42,33,48,46,38,45,53,56,38,62,56,69,67,57,47,55,52,55,69,59,54,57,58,47,52
TCONS_00002489,4,3,7,6,8,3,3,4,10,5,6,2,4,4,5,10,6,6,2,7,6,7,8,5,3,5,6,8,9,4,10,8,4,5,8,7,7,3,0,10,4,6,5,6,10,6,5,7,7,5,4,4,9,4,10,5,2,8,4,7,6,5,1,7
TCONS_00003929,66,56,60,65,304,327,300,288,230,221,238,207,218,207,233,236,212,191,200,211,72,64,56,68,291,303,305,306,221,217,230,254,310,284,299,300,197,180,207,185,367,351,363,331,330,331,326,312,319,315,342,314,361,332,340,339,138,131,157,139,162,151,149,153
TCONS_00002490,13,23,15,13,18,29,27,22,15,24,17,15,28,26,20,27,93,87,100,94,47,62,53,50,126,120,101,87,99,89,77,110,18,23,15,21,23,26,20,27,29,31,28,22,25,16,23,21,88,97,88,77,82,71,104,77,54,43,48,44,62,55,55,55
TCONS_00003855,11,14,22,17,38,38,37,34,30,34,28,31,34,37,28,27,29,17,26,30,25,16,18,17,31,25,35,19,24,25,22,22,34,25,23,26,29,34,40,23,33,29,39,35,36,30,30,24,22,34,16,22,28,23,25,21,28,27,21,27,22,29,22,22
TCONS_00002491,10,12,9,9,4,7,9,10,7,4,12,11,11,11,10,7,12,7,9,7,14,8,9,12,9,9,7,7,9,8,9,11,4,6,7,4,10,5,6,9,4,6,13,6,8,8,6,11,13,5,8,8,18,8,12,12,12,12,15,13,12,8,6,10
TCONS_00003819,4,5,3,4,11,11,8,6,4,13,4,7,7,8,3,2,17,19,15,7,11,6,13,10,16,17,7,12,20,15,16,18,5,3,3,2,7,3,4,5,6,5,6,6,4,6,9,5,18,12,11,13,18,13,11,11,7,12,10,5,11,12,11,7
TCONS_00002492,22,15,26,15,21,23,26,17,16,24,13,23,30,13,30,23,40,34,24,34,24,24,24,23,33,27,39,34,31,25,29,41,18,14,17,17,31,16,14,24,26,29,26,28,22,27,22,31,26,30,27,34,35,41,33,31,29,27,41,33,41,28,25,32
TCONS_00002493,25,17,18,17,30,32,33,29,21,22,31,20,33,29,30,19,30,17,14,24,19,13,20,30,22,33,29,22,26,15,27,24,30,27,30,21,33,28,25,40,40,24,32,32,35,26,21,36,28,23,19,18,24,29,15,15,30,26,21,39,14,26,25,21
TCONS_00002494,116,122,91,103,161,162,170,170,144,129,131,161,160,145,136,137,313,270,309,277,220,214,233,223,302,306,366,314,315,304,335,278,137,132,145,115,173,151,164,152,180,161,161,170,171,177,179,180,306,310,297,298,273,261,246,248,193,180,191,186,221,213,204,198
TCONS_00002495,9,7,4,8,6,7,2,11,9,5,9,11,9,8,14,7,6,10,6,12,4,3,5,10,11,8,13,10,8,11,6,11,5,7,11,9,6,4,7,7,8,5,6,10,5,6,7,6,6,10,12,9,8,6,5,11,8,7,9,6,5,6,5,6
TCONS_00003820,8,12,9,9,14,15,10,13,12,14,20,12,12,15,16,10,14,18,23,23,17,15,19,12,19,16,26,24,27,23,24,20,11,15,12,13,13,7,17,12,11,14,10,11,13,13,10,11,25,23,24,20,18,20,25,19,23,17,18,17,17,25,20,22
TCONS_00003821,9,12,18,15,21,19,21,22,16,24,18,12,19,20,14,12,18,22,29,34,23,21,23,24,24,27,26,27,25,21,22,26,14,14,12,13,19,21,19,17,24,13,14,19,17,22,23,20,20,24,22,25,18,23,23,17,33,16,21,18,25,24,24,27
TCONS_00002496,50,32,40,40,67,97,66,69,67,57,65,50,82,79,72,70,67,80,69,78,62,65,75,65,76,80,79,71,70,75,93,69,62,68,79,67,90,64,88,83,68,103,78,69,87,81,87,84,70,78,71,67,79,71,69,70,71,60,81,54,67,62,64,52
TCONS_00002497,27,29,36,31,55,44,42,50,32,38,52,37,48,29,39,33,20,17,18,14,26,14,25,26,12,13,13,14,15,15,14,14,44,30,46,34,54,36,46,40,51,48,55,44,48,37,68,52,14,13,22,16,13,19,17,14,22,18,21,23,22,20,19,17
TCONS_00002498,8,12,11,10,9,8,13,19,9,6,6,11,10,13,16,5,22,13,18,14,13,15,15,18,12,21,7,8,14,10,19,17,8,14,7,4,9,17,17,12,19,11,15,9,8,12,16,11,15,23,19,24,15,19,23,14,21,17,18,30,14,17,12,16
TCONS_00002499,39,46,49,35,41,58,57,53,52,45,51,70,67,65,70,77,100,108,94,109,80,79,94,87,92,102,105,94,97,83,100,97,66,61,52,61,52,55,52,59,68,54,72,56,71,61,69,58,92,72,104,90,96,76,84,85,74,84,83,90,88,91,79,89
TCONS_00002500,22,26,18,19,26,18,24,21,20,32,13,23,21,18,23,22,35,33,27,25,24,14,28,17,34,28,23,22,19,23,30,37,18,8,20,22,22,21,27,23,24,13,23,20,33,24,25,21,27,14,26,19,31,33,26,29,27,18,21,30,16,18,31,30
TCONS_00002501,13,9,18,18,12,21,22,26,22,19,16,23,19,22,19,33,27,14,23,28,18,19,17,19,30,34,30,32,27,35,39,40,25,12,28,17,31,27,18,23,27,28,17,22,19,22,24,24,23,36,29,36,29,31,33,26,24,23,24,16,24,25,24,24
TCONS_00003822,4,8,4,6,8,9,13,11,12,4,5,6,10,7,6,4,7,10,5,5,11,5,5,7,2,4,3,6,11,6,4,7,8,7,4,5,11,9,6,8,13,6,8,7,5,6,10,12,4,9,3,6,6,4,9,2,6,8,10,4,12,5,4,7
TCONS_00002502,21,30,31,32,36,41,41,41,27,40,22,31,46,42,40,50,56,35,45,34,43,34,39,43,42,41,38,50,47,41,44,53,24,19,30,27,41,37,47,32,35,40,28,43,37,37,37,37,35,38,42,31,44,39,43,38,39,56,59,42,54,57,51,53
TCONS_00002503,12,7,18,12,18,21,17,12,14,20,24,16,16,18,22,16,26,22,20,29,18,17,21,19,24,22,12,29,20,28,29,34,20,20,20,17,19,15,17,20,24,19,19,15,17,20,25,25,26,25,27,20,20,15,16,27,19,19,17,27,14,21,17,15
TCONS_00002504,15,22,22,20,28,27,35,28,31,26,39,26,33,25,42,27,22,23,39,32,32,23,19,23,24,29,32,35,41,38,35,42,21,23,28,33,29,32,28,28,25,37,35,34,38,34,35,37,41,34,29,35,27,23,28,25,38,33,40,34,28,36,40,22
TCONS_00003866,6,7,5,9,10,10,17,6,9,7,7,10,11,8,7,11,22,11,19,21,9,11,11,16,18,19,14,19,21,17,17,18,5,4,3,7,4,6,8,10,4,9,9,5,11,11,7,7,16,20,17,10,9,18,14,8,16,18,10,16,15,7,12,13
TCONS_00002505,46,48,63,37,82,73,73,77,76,57,65,56,71,73,71,73,68,75,68,81,63,45,67,58,62,67,71,65,76,87,82,84,70,77,73,69,88,78,92,86,88,70,81,76,97,101,96,82,73,65,80,74,58,54,58,52,60,80,69,74,73,59,62,76
TCONS_00002506,48,47,51,37,96,76,80,78,66,76,55,61,87,84,81,72,98,89,103,91,70,65,79,70,108,102,91,106,96,92,89,108,65,70,60,55,70,68,62,64,85,62,67,72,84,68,76,80,94,103,112,93,98,93,107,95,90,95,79,106,98,72,85,82
TCONS_00002507,33,38,21,31,53,34,28,30,44,42,39,37,49,54,43,52,73,67,72,77,54,48,60,57,77,65,82,75,74,72,64,91,28,34,38,42,46,46,45,47,37,52,53,42,48,53,51,51,67,60,87,76,69,84,67,63,67,59,58,54,44,58,68,68
TCONS_00002508,6,5,7,4,9,3,4,12,6,7,6,8,9,6,6,3,8,5,8,4,8,7,7,10,3,9,13,12,3,8,8,12,4,5,5,5,10,8,6,6,6,5,7,9,11,8,11,11,15,11,9,11,8,14,9,9,5,5,9,9,10,8,7,9
TCONS_00002509,14,11,18,5,18,15,17,20,18,16,14,18,18,15,23,16,26,19,30,25,19,20,29,22,24,31,30,30,29,25,31,19,19,22,21,16,14,27,24,16,21,17,21,20,23,18,30,15,29,24,19,26,22,23,20,21,26,18,27,25,20,23,19,19
TCONS_00002510,10,12,15,10,25,24,29,21,17,17,17,22,23,18,19,23,17,13,15,21,10,22,18,17,23,14,18,22,22,18,14,20,18,19,26,24,35,25,21,33,28,22,21,17,19,14,38,26,24,17,21,24,17,18,16,19,24,29,16,17,16,21,22,20
TCONS_00002511,18,17,18,24,29,33,26,38,28,29,32,24,32,36,40,32,48,49,44,40,36,30,31,34,37,35,41,52,43,42,46,44,26,27,19,28,30,22,31,30,26,31,28,33,30,35,35,22,46,45,40,46,34,40,37,31,34,25,36,40,38,36,37,35
TCONS_00002512,19,14,17,17,16,24,23,19,18,21,15,19,19,19,21,17,37,38,35,33,30,25,30,35,22,34,39,31,29,41,43,39,27,18,21,20,26,23,21,21,19,16,26,15,23,22,17,21,30,31,32,33,27,32,27,27,32,26,30,18,21,26,26,24
TCONS_00002513,244,217,225,208,283,300,297,273,262,252,265,252,299,287,290,271,198,199,218,209,197,196,185,179,165,177,163,209,243,231,235,237,284,270,298,293,354,323,354,317,309,317,343,304,331,359,337,346,187,186,177,174,172,165,145,168,195,199,199,196,194,169,186,184
TCONS_00002514,36,45,41,47,71,61,61,59,59,51,57,54,72,52,60,57,109,90,90,85,48,51,58,57,113,89,101,100,105,84,114,116,74,54,45,61,73,63,66,77,78,73,86,71,80,67,81,76,117,95,88,90,74,80,73,87,52,49,60,48,54,46,54,51
TCONS_00002515,38,43,37,34,59,52,48,63,41,42,52,46,59,50,49,57,45,50,41,39,52,59,42,56,43,48,42,47,45,50,44,33,49,50,55,55,53,49,70,72,50,58,60,62,60,43,57,52,49,39,38,41,43,43,37,37,71,70,51,80,57,61,52,52
TCONS_00002516,12,8,13,9,9,17,7,13,10,8,10,9,16,10,12,10,15,12,15,16,14,12,12,17,15,15,12,19,21,20,14,16,5,11,18,14,12,9,16,9,20,7,11,18,11,16,8,11,16,21,7,15,17,11,12,11,17,18,20,14,17,15,15,10
TCONS_00002517,15,22,23,14,22,30,21,24,14,18,21,15,21,11,25,26,25,29,26,18,36,32,26,37,22,22,23,17,23,24,29,19,16,23,10,28,28,14,24,19,26,24,24,19,21,17,20,21,23,21,20,29,19,27,23,17,36,33,43,30,31,33,26,32
TCONS_00002518,6,6,4,5,3,6,3,4,4,6,6,5,7,4,8,5,7,4,9,8,8,8,7,8,8,9,6,11,9,8,9,5,2,5,4,2,9,5,3,6,9,6,7,5,5,4,5,4,6,6,7,9,12,6,6,5,6,5,17,6,8,10,10,8
TCONS_00002519,8,8,4,6,8,8,14,14,11,8,10,12,9,14,14,9,10,13,10,7,11,16,17,10,16,12,10,11,11,10,13,4,14,9,12,11,15,14,11,12,8,8,13,9,12,11,10,12,10,13,16,13,20,11,18,16,13,11,12,11,20,13,23,15
TCONS_00002520,27,28,32,34,40,36,42,42,29,37,32,36,35,35,51,42,32,37,45,41,60,46,51,52,41,39,55,45,44,38,48,62,49,33,40,36,54,37,42,41,39,34,39,37,44,36,37,47,44,59,36,40,42,41,42,42,60,54,53,60,41,43,48,49
TCONS_00002521,22,14,15,17,14,14,18,22,15,11,12,15,22,20,16,20,31,36,26,23,36,27,45,32,41,38,28,28,27,31,31,36,21,24,18,15,17,21,27,16,29,20,31,12,17,19,22,22,32,24,39,35,29,26,27,22,37,40,35,43,35,46,41,41
TCONS_00002522,63,71,68,73,141,118,125,111,113,121,117,109,127,135,136,130,207,195,195,196,168,139,181,160,189,208,180,165,202,174,203,176,87,108,110,107,99,102,90,106,123,154,141,130,122,98,153,133,168,173,191,233,176,187,184,199,301,278,301,310,269,220,248,248
TCONS_00002523,36,45,37,37,53,54,68,59,48,54,54,59,59,58,61,70,54,63,62,64,77,60,58,67,71,71,67,61,72,73,59,79,48,46,58,47,59,56,70,72,59,57,76,66,75,62,71,73,74,68,74,69,64,59,72,55,76,76,60,65,85,79,65,65
TCONS_00002524,5,2,6,3,7,5,6,3,6,6,8,4,6,6,6,6,9,7,7,7,8,7,7,7,8,6,4,6,8,7,5,12,1,3,6,5,4,5,7,6,7,4,4,4,3,9,5,6,6,6,9,6,7,14,7,9,15,10,9,18,10,10,12,6
TCONS_00002525,18,9,15,26,16,23,26,30,17,22,22,26,32,28,28,32,23,19,22,17,20,17,15,15,22,19,21,19,23,33,26,22,20,16,18,22,21,25,24,24,30,25,29,25,23,29,31,24,28,16,23,24,28,21,15,20,27,28,27,35,32,29,33,31
TCONS_00002526,34,33,38,24,34,23,31,35,26,31,31,40,22,24,29,35,42,36,35,31,34,35,32,33,29,32,30,36,42,47,49,43,26,26,34,28,37,16,21,36,33,42,40,30,25,44,32,26,37,28,35,30,26,38,47,36,52,47,67,61,55,42,44,45
TCONS_00000734,1354,1249,1356,1355,1419,1390,1437,1392,1322,1339,1383,1313,1705,1627,1640,1636,1343,1273,1311,1340,1602,1524,1576,1516,1348,1317,1376,1265,1805,1683,1834,1860,1369,1283,1366,1300,1510,1484,1548,1465,1486,1529,1575,1509,1614,1628,1655,1644,1379,1359,1471,1375,1392,1379,1447,1366,1599,1570,1573,1580,1458,1477,1518,1463
TCONS_00000735,957,1019,1063,1015,1062,1056,1118,1081,1038,976,1051,1014,1126,1068,1138,1147,1472,1421,1463,1400,1479,1545,1519,1475,1403,1435,1428,1355,1618,1524,1654,1611,848,789,874,867,985,1004,982,952,1097,1112,1165,1102,1178,1081,1188,1156,1479,1402,1463,1463,1495,1439,1611,1417,2081,1999,2106,2007,1719,1720,1726,1720
TCONS_00000736,239,218,255,255,284,307,309,260,238,236,244,240,330,325,335,286,352,347,352,344,396,438,417,401,357,315,319,357,357,329,367,341,239,218,211,224,270,257,294,293,272,276,309,285,306,297,295,272,334,323,314,327,326,323,357,326,453,441,435,477,440,415,433,424
TCONS_00002527,117,135,158,107,151,148,159,164,145,128,139,135,152,164,176,157,169,191,196,175,149,158,174,152,157,166,161,161,197,194,196,188,147,125,108,137,171,140,180,143,157,163,155,156,201,178,153,183,162,183,178,151,141,153,152,147,216,194,203,221,171,203,166,172
TCONS_00002528,647,605,584,607,748,713,751,779,599,613,610,653,753,670,753,755,1425,1389,1391,1453,1308,1263,1247,1262,1458,1460,1446,1379,1454,1460,1462,1429,583,492,502,491,676,664,624,665,672,590,684,700,710,612,720,653,1577,1565,1588,1593,1630,1496,1609,1621,1563,1626,1594,1583,1531,1503,1621,1513
